,id,sent0,label
335,ml_sen_336,Ikkayude veshapakarchakalude oru pemaari thanne urappikaaaam The face of indian cinema #Megastar,0
336,ml_sen_337,300k kazhinju ini 4oo ill kanam,0
337,ml_sen_338,Pls forgive me 🥺🥺,0
338,ml_sen_339,സണ്ണി chechy fanz adich polikk...,0
339,ml_sen_340,Nice. Jhese bhi pasand aaya ho like Kare,0
340,ml_sen_341,Sunny chechine kandavar like adich polikk,0
341,ml_sen_342,Mmade Arsha  Arsha as Devi  keri pwolikk mwuthe 🤩,0
342,ml_sen_343,Ikka ingal polikkumveendum veendum kanan thonunnu,0
343,ml_sen_344,Kidilan trailer... All da best lalettan.  By a Mammukka fan...,0
344,ml_sen_345,Mammooka ninghal mass aa pwoli item,0
345,ml_sen_346,Iam lalettan fan but after lalettan am a diehard fan of mamukka Katta waiting,0
346,ml_sen_347,Janapriyan jail vitt vere kaliyillaa... all the bst tm,0
347,ml_sen_348,Made in kerela,0
348,ml_sen_349,Çhūñk mammukkakkum vyshakettanum ente big salute  Inganoru mass Padam orukkithannathinu Ikka bhakthans,0
349,ml_sen_350,Captain kunjali sparrow,0
350,ml_sen_351,Lucifer lostfer aavandirunna mathiyayirunnu .kandittu adutha floapinulla sakalathum kaanunnundu,0
351,ml_sen_352,Ejjathi Padam Innanu Kandathu Lalettan Inglu vere level Anu Ee Age lum Ithrem Meyvazhakkam,0
352,ml_sen_353,Addai cinema orma vannath enik mathr am anno??,0
353,ml_sen_354,Ettaaaa kandalum kandalum mathi varunnillaaaaaa poli anu kettooooo,0
354,ml_sen_355,Hindi me b Diya kro trailer ko,0
355,ml_sen_356,You tube 6 mani thottu hanging aanu ethum koodi aavumbol YouTube pottitherikkumo,0
356,ml_sen_357,Oru rakshem illa.... Lalettan chumma angu polichu..,0
357,ml_sen_358,oru raksheille...mammooka love u...boom boom bgm,0
358,ml_sen_359,Eatho Kure eannangal dislike... Anganeyum Kure eannangal,0
359,ml_sen_360,Laletaaa 28 ingu ethaan kaathu nilkunnavar adi like... FDFS locked,0
360,ml_sen_361,Mohanlal fans hit like   #*Love from telugu fans*,0
361,ml_sen_362,Pakka mass movieanagil evide oru like thero,0
362,ml_sen_363,Indrajith LUCIFER ennu paranjappo,0
363,ml_sen_364,Bgm kollaam but Cia bgm pole ind,0
364,ml_sen_365,Kochu pillara vechu erakiya padam എന്നു paryathe illa,0
365,ml_sen_366,Malayalam movie ano eth ?  Oru rakshayum illa ?,0
366,ml_sen_367,Arjun reddy,0
367,ml_sen_368,Nalla set movie,0
368,ml_sen_369,Minister raja il prathviraj nn include cheyu plzzzz,0
369,ml_sen_370,Mammooty fans എന്റെ ചാനൽ sandarschikkuka,0
370,ml_sen_371,Film hitayalum floppayalum trailerinirikate oru kuthirappavan,0
371,ml_sen_372,Idh sure aayittum hit aakum...,0
372,ml_sen_373,Ningalk enthenkilum urjam tharunundo aa bgm.undenkil adi like,0
373,ml_sen_374,ejjadhi oola padam immathiri oola padam jeevidhathil kandittilla my rating 0.5/5,0
374,ml_sen_375,Idi vett sugunan miss ayi poyi llee,0
375,ml_sen_376,ethipo tamizhanmarum Karnataka ap ellarum indallo laletta love u,0
376,ml_sen_377,Ithu minimum 10 thavana njaan repeat adichu kandittundavum,0
377,ml_sen_378,Second vechu dislike ivane okke samathikkanam ..,0
378,ml_sen_379,Gopiyanna bgm oru rakshayum illa Marana bgm,0
379,ml_sen_380,LAl ettanta   vada  enna dialogue istapettavar ivade like adicho,0
380,ml_sen_381,Love you lalettan aarokke thathikettiyalum thazhilla ee rajavu,0
381,ml_sen_382,Full pulimurukan team.......  Lalettan ki jai......,0
382,ml_sen_383,Madhuraraja 🥰 stylish most handsome mammookka,0
383,ml_sen_384,Ipoyum ivde thanne chuttipatti nilkkunnavr undo,0
384,ml_sen_385,enik mathramaano madhuraja teaserine kattilum e trailer ishtapettathu. .,0
385,ml_sen_386,Mangatholiii... Mattoru neerali avathirunaal mathi. Swam pongiyudae chandu pottu look kollaam..,0
386,ml_sen_387,Face of Indian Cinema Mega star mamuka,0
387,ml_sen_388,Rajuvine miss cheyyunnennu thonnunnavar like here,0
388,ml_sen_389,yeah kollam surya tvil verunna serial polea und..,0
389,ml_sen_390,Pwoli..... ethu vere level..... Raja returns......ikka da,0
390,ml_sen_391,Ithil kanihaye kanichilla makkale,0
391,ml_sen_392,Ente ponno..... Heavy.... BGM... Ikka pinne parayanilla....2 looks kidilosky 🤩🤩 Overall kidukkachi aahn Mone...,0
392,ml_sen_393,Kgf bahubali 2.0.... nammukum oru adar item undennu para...,0
393,ml_sen_394,ithokke comedy pole und ...aa  bahubaliyude manam kalayo ?,0
394,ml_sen_395,Idhile dogs ne kaanaan mathramaayi vannavarundo,0
395,ml_sen_396,Eppozhum eee manushyanu  filiminodulla passion kanumbol ann hooo hats off mammukkka,0
396,ml_sen_397,peru ketapol e unda pottum ennaanu karuthiyath. but unda load aayappol alle manasilaayath.... e unda pottilla,0
397,ml_sen_398,Machanmare vivek obreoik vendi dub chythirikunath ara enu ariyamo?,0
398,ml_sen_399,Jimitt fans jimittinte theettam thinnaan nokk myrukale,0
399,ml_sen_400,Enniku mathramanno ith jayasurayude IDI yumayi samyam thonniyathe,0
400,ml_sen_401,Ith nallavannam tamilnattil  irakkiyal 300cr aavumayirunnu,0
401,ml_sen_402,Vayya anna wait cheyyan inn iraakk pettan,0
402,ml_sen_403,Ente ammoo. Ith polichuu.. Raajuvetta all de best.,0
403,ml_sen_404,Raftaara video song ithinte viewsine ippo vettikkum..,0
404,ml_sen_405,Ikka oru rakshaumilla ithe kalakkum  raja da.....,0
405,ml_sen_406,Ijjathi trailer uff ponnooo.... Oru raksha illaa.. Polichuu Ithavana vishu #Madhura Raja kondu pokum enn urappullar ivide thottit poo...,0
406,ml_sen_407,KATTA  ETTAN FANS CANT SCROLL WITHOUT LIKING AND SUBSCRIBING THIS POST  AND ME,0
407,ml_sen_408,Poli trailer. Kidu onnum parayan illa. I am waiting.. mamangam,0
408,ml_sen_409,Enik thonnunu idh telugu padam pole ayirkum enn......,0
409,ml_sen_410,Anusitharayude abinayam rassamilla kaanan yella fillmilum kanakkaan (my personal opinion),0
410,ml_sen_411,I love mohanala Sir Trailer semma mass,0
411,ml_sen_412,Naal bangalikal randu sidl ninn Mann vAaari kadaliltta teeranthe ullu ninte jappan,0
412,ml_sen_413,Ithu kandappo oru vellimoonga style thonniyathu enikk mathram aano.... ithonnu kandu nokku,0
413,ml_sen_414,Yejjathi padam ith polikkum ichayante ingane ulla oru padathinumvendiyan ithuvare kathirunnath....... kalki.... ith polikkkum,0
414,ml_sen_415,mollywood industrik oru otta pere ullu MOHANLAL,0
415,ml_sen_416,Adipoli FDFS thanne kaanum. Pulimurugan onnum ithite athra  varathilla. Katta waiting,0
416,ml_sen_417,Jai jai jai lalettan ki jai,0
417,ml_sen_418,Bigil Vs kaithi fight scenes video link,0
418,ml_sen_419,1:48 illl dileepettante.... Lookkum.... അഭിനയവും......,0
419,ml_sen_420,Trailer irangan 88 mins koode atinu munbe 2.5k dislike nth malaranmaranu,0
420,ml_sen_421,Stunning Trailer. .. Best wishes Ikka #RAJARETURNS #VJ,0
421,ml_sen_422,Surajettan sound modulation kurach koodi nannakamayirunnu,0
422,ml_sen_423,Ikkayude veedinte gate enkilum kurach gap ittu paniyamo,0
423,ml_sen_424,ithu ividam kondonnum nilkilla monei.hatersei ningaludei karyama kashtam.poyi valla aduppilengannun poyi irikk.aa choodang maarattei.enna julay 5th.kaanaam allalla kaananam.,0
424,ml_sen_425,Best wishes from a ചെകുത്താന്റെ fan..,0
425,ml_sen_426,Mammotide thalayude vfx bigiline vettichu enn parayan paranju....,0
426,ml_sen_427,Ikka polikku numma A10 pilleru kude ondu..,0
427,ml_sen_428,Kodutha pani tirichu annakkil kittunnath kando,0
428,ml_sen_429,Ente prithvi anaa engalee polikumm ...romanjamm,0
429,ml_sen_430,Model boys pillerundodaaa adikkada makkale like,0
430,ml_sen_431,Nalla movie njan theatril poyi kandthalalettan poliyanu,0
431,ml_sen_432,Trailer bgm oru rakshayilla. Movie bgm kattakkayirikkum,0
432,ml_sen_433,Krithyamayi paranjal 30amathe thavana aan trailer kanunnath.,0
433,ml_sen_434,Nalla adipoli trailer Adutha Undayum 18am padiyum Peranpum Yathrayum pole flop urappanu,0
434,ml_sen_435,Ittichan Polichuuuu Onam Lalettan eduthu ennu parayan Paranju,0
435,ml_sen_436,Ithokke like adichillel,0
436,ml_sen_437,Ikkaa ingalu oru jinn aanu ttaa....,0
437,ml_sen_438,dislike  adich madkununindal9 mohanlal fanz,0
438,ml_sen_439,Onn madiyaaak mammookka Vayassan aayalle Pudiya pullark avasaram kodukk,0
439,ml_sen_440,apdi illa chumma dhaan ketten..irundhalum unga mozhi patru enaku pudichuruku bro,0
440,ml_sen_441,Pulimuruga 2.0 ethakka panda lalettan vittathaaaa... Ellanne parayan pattuooo...,0
441,ml_sen_442,sikirama itntha movie ah theater la pakanum,0
442,ml_sen_443,Ente makkale egeru vidum vidum aradhakare. Kollanalloooooo,0
443,ml_sen_444,Njan veendum kanan vannu 100 pravashyam enkilum kandittundavum,0
444,ml_sen_445,Paayunna KL T 666 il avan varunnu,0
445,ml_sen_446,Kandittum kandittum  mathiyavunnilla  uff ijjathi item  #mamangam #mammookka,0
446,ml_sen_447,mathura raja trailer kanditt vannavar parayu? Edha better?,0
447,ml_sen_448,Unni mukundan ithil marikkumennanu enik thonunnathu,0
448,ml_sen_449,happy birthday mamookaaa.  good feeel trailer,0
449,ml_sen_450,Adikkaadaaa makkalleee laleettan fans like,0
450,ml_sen_451,Uluppillathavanmaaru script writer ude peru polum vechilla.,0
451,ml_sen_452,Mamangam mohanlalum marakkar mammookkayum ayirunnenkil.ith chanthuvine ormippikkunnu,0
452,ml_sen_453,Kidu trailer,0
453,ml_sen_454,Njan athyam ayittanuu oru moviee dee trailer live aayitte kaanunneeelalettaan Mass aaneee,0
454,ml_sen_455,Poli poli polichu mass mass mass maranamass,0
455,ml_sen_456,Enthenne aayalum oru rakshayumilla kidukki mass,0
456,ml_sen_457,Mammootiye kaanan vendi maathram rewind cheydhavar undo?.... #goosebumps,0
457,ml_sen_458,Rajayod thalkalam varendenn paranjek...Stephen kalippilanu.katta kalippil.oru rakshayumilla..polich ponnu,0
458,ml_sen_459,Ente lifil inneee varee... oru trailarum ithu poloru romaanjam thannittilla...! Vere level...!,0
459,ml_sen_460,Anusitharak pakaram namitha pramod mathiyayrnu thoniyavar,0
460,ml_sen_461,302k likes...yeeeeeee....I will dance....kuuuu...koooo...vineethetan sound vivek oberoi...,0
461,ml_sen_462,Padam heavy.padam kandathinu Shesham trailer kanan vannavar,0
462,ml_sen_463,17k views 122k likes 12k dislikes  #How is it possible..🤔,0
463,ml_sen_464,Ee sound aanu marakkarde enkil marakkare apamanikkan edukkunna padam aayirikkum. Dress codellam apamanikkunna tharathila,0
464,ml_sen_465,priya dharshante vijaram muslimsinte slag eppolum inganeyanna....endhu dialoga boru aanu dialogue shaili mattuga...,0
465,ml_sen_466,Njn 6 vettam kandu.. Kandittum kandittum romancham maarunnilla,0
466,ml_sen_467,MWONE ETH KALI VERAYA🤙MAMAGAAM VERA LVL MASSMARIKAM,0
467,ml_sen_468,Proud to be a vypinkkari....,0
468,ml_sen_469,Mamangam trailer kndit vannavar undo?  ettan,0
469,ml_sen_470,5 million akkumennu urappullavar adi like,0
470,ml_sen_471,Dislike thannu promotion kuuttiyavarkkum ini negative adikkunnavarkkum orupaadu nanni,0
471,ml_sen_472,8 million avvum ennu orappullavar like addichha,0
472,ml_sen_473,Rajamanikyam. Rajathiraja. Pokiriraja. Maduraraja. Manthryraja. 🤔oh mamooka oru rajav thanne?,0
473,ml_sen_474,Onnum parayanilla... 🤗🤗🤗  Lalettane kanicha ella bhagathum adhehathinte mikavu karanam ente mughathinnu  chiri marittillayirunnu.. Great great great,0
474,ml_sen_475,Irakikko pakshe Stephen achayan ullidatholam kaalam ivide oru rajanum adhikam vazhan ponilla,0
475,ml_sen_476,Padam kandathinu sheshavum treiler kaanunnavar undo...bell the botton,0
476,ml_sen_477,Naalu bengaalikal vijaarcha theerunate ullu ninte Japan epic!,0
477,ml_sen_478,ee padathinu reach kuravanu.Trailerum pora.Pottum ennulla karyam guarantee.pinne fans vannu enne choriyan nikkenda.Sathyam ithaanu,0
478,ml_sen_479,Mammukka  :40 bgm feel like  kathi,0
479,ml_sen_480,Njum idakk idakk like cmt nokkunnu,0
480,ml_sen_481,Vineeth sreenivasan Chetante cinema aano...nkil padam kiduvarikkum,0
481,ml_sen_482,All The Best Ikka... Njangal kathirikkunnu.. Ettan Fans,0
482,ml_sen_483,Ippam mazha kalamayond mannira nallanam kuthikunund  tovino ippam velland kuthikunnu,0
483,ml_sen_484,eante ponnu ikka mass love mammookka,0
484,ml_sen_485,Psycho movie aanenu thooniyavar like adi,0
485,ml_sen_486,Ellarum like adikkee eniit share cheyee,0
486,ml_sen_487,#1 on trending 1million views ikka  nov 21  #mammukka #prachitehlan #unnimukundan  #anusithara #achuthan #Siddique #sudev,0
487,ml_sen_488,ithipo kathiruna film othhu varunnod ariyla tension und.ettateum ilayathalapathiudeum padagal othhu randum high akanam atreulu.,0
488,ml_sen_489,Mamookaa look... oru rakshayum ellaa...,0
489,ml_sen_490,Ufff onm prynilla power ikka.... by ettan fan,0
490,ml_sen_491,Trailor cut chey,0
491,ml_sen_492,Just 30 min...... 250 k viewers ...... mammookkaa rocking .......,0
492,ml_sen_493,Wow... Extraordinary trailer.. Eanna acting aanu ippolum njangada ikka.. Kode ninnavar palarum kali marannu tudangi ikka.. Muttanu.,0
493,ml_sen_494,Kondu ...Qataril vachu. Eni Nattil poyi kaanum...kaananam. BEHIND POLITICAL THRILLER,0
494,ml_sen_495,22K   Dislike enthuttta pattiye ¥ SuPpER teaser,0
495,ml_sen_496,Shung shing sung onamshang vashang (appo onathinu kanam enn)..🤗🤗,0
496,ml_sen_497,lalappan fansinte annakkil thooriya trailer 🤣🤣🤣🤣,0
497,ml_sen_498,History About Mamangam,0
498,ml_sen_499,Daivamea njan ninnea vitt 28nu Chekuthantea koodea pokuvea,0
499,ml_sen_500,Enikku onnum kananda .. Angadu poliku ente itticha,0
500,ml_sen_501,Dislike adicha 27 k. Kakka fans,0
501,ml_sen_502,ikka thirichu vannu makkale <3 ini adiyude idiyude vedi pooram!!!!!,0
502,ml_sen_503,Nalla poli cinema maaas..padam mammookka polichadukki,0
503,ml_sen_504,Churikayum chuzhati oru varavund massennonnum paranjaal pora maranamass      ikkaaaa,0
504,ml_sen_505,Mammukkaa,0
505,ml_sen_506,Prithviraj oru guest role ayelum varam.. yene agrahikunavr undo..??,0
506,ml_sen_507,Ithu mass alla marana mass adipoli kumba konam....odiko heaters thirinjum marinjum odikkoooo,0
507,ml_sen_508,Vijay vs Mohanlal Sarkar vs odiyan Like for Sarkar Comment for odiyan,0
508,ml_sen_509,Ponnikkaaa.  Kanditum kanditum mathivarunnilla engale...,0
509,ml_sen_510,Satyathil kurachum koodi standard pratheekshichirunnu. Ithu  joshi  style. Kadha ithil ninnum manasilakamallo.,0
510,ml_sen_511,Lattettan $ mammoka ishtamullavar like cheyyu,0
511,ml_sen_512,MaduraRaja Trailer kandathinu shesham vannavar undo?,0
512,ml_sen_513,Polichu mass alla marana massssss  ikkaaaaaaaaa,0
513,ml_sen_514,Tamil nattil ninn vare ikkaakk like ee film pole thanne oru yamandan prema kadhakkum wait cheyyunnnavar idu oru like,0
514,ml_sen_515,Sunni chechi ullond padam one month enkilum ooodum orappaaa allenkil sunnichechi oodikkum,0
515,ml_sen_516,Making videoyil ulla bgm koduthirunnu enkil polichenne But still,0
516,ml_sen_517,nothing but masss...making okke kidu..kadha koodi kiduvaayaal charithramaakum..,0
517,ml_sen_518,Dhaivam  marikkugayo    endhuvaade,0
518,ml_sen_519,Ee vesham cheyan pattiya 2 malayalam actor mare ollu . Athu ...ikka .prithviraj.  sheriyannengil adi like,0
519,ml_sen_520,Padathin hipe koottan trailer irakki ulla hippum koodi kondupoyi kalanju enn kettapol ithrayum pratheekshichilla,0
520,ml_sen_521,E trailernu dislike adikkunnavanmaarudae aa manassundalllo....oh.... Namikkaathae vayya,0
521,ml_sen_522,Tamil fans like here !!!!,0
522,ml_sen_523,polichu makkaleeeeeee...........    thanks ikka,0
523,ml_sen_524,0:53 daivathe konn daivathinte swandam nadayi...,0
524,ml_sen_525,all the best unda movie and mammookka from all kerala kunjako boban fans,0
525,ml_sen_526,മമ്മൂക്ക Birthday  Ethrem neram nokki ninnu.,0
526,ml_sen_527,Guys unlike cheyyunavar Mr.Pandit fans aanue..deshyam pidichit karyamilla..,0
527,ml_sen_528,Malayalathinte evergreen yuthan pirannal aashamsakal Mammokka uyirrr,0
528,ml_sen_529,Sarkar School ille pillar Terror aanenu Ee Movie parayum,0
529,ml_sen_530,Nalla trailer thann njangale patichule  vendayirunnu moshamayi ikka fansine tholpichu,0
530,ml_sen_531,T series nte subscribers  6 m 7 million akkan ikka fansne kond kazhinju,0
531,ml_sen_532,BGM pwolich gopy sir .....ikka Katta waiting,0
532,ml_sen_533,Ithu party based cast based movie anengil adi pidi vedi anengil Ee padam poliyum.,0
533,ml_sen_534,02:18 to 02:24  supper sequences,0
534,ml_sen_535,Ejjaathi hardwork mammookka!!! Katta waiting padam onnu kaanan aayit,0
535,ml_sen_536,Njan lalettan mammokka randu perudeyum fan anu   Randupereyum orupole ishtom anu    Avar keralathinte muthaanu,0
536,ml_sen_537,Trailer ne like adichu kalipp theeratha ikka fans keri intrest kodukku....,0
537,ml_sen_538,ithil premiere akunnathinu munbe dislike adich kalikana saddistukaleyoke enthaa cheyyaa.loka duranthangal hahaha,0
538,ml_sen_539,Mammooka Mass  gopi  sunder kidu  bgm,0
539,ml_sen_540,Nalla rasam ubdae,0
540,ml_sen_541,Mega trailer for Mega movie MAMANGAM,0
541,ml_sen_542,ഇത് pirats ഓഫ് caribian annu bri,0
542,ml_sen_543,BGM is like...  CIA bgm,0
543,ml_sen_544,Loosifarinekal. Viewsum likum  ee trailerinu kittan aagrahikkunnavar adicho likee,0
544,ml_sen_545,Thilakan sir undayirunnengil innocentinu pakaram adehamayirunnene,0
545,ml_sen_546,Mammokka polichu adiki RAJA IS BACK,0
546,ml_sen_547,Onnum parayanilla... Pinnem pinnem kandavar like adikk ....,0
547,ml_sen_548,REAL POLICE STORY... MAMMOOKKA NEXT BLOCK BUSTER LOADING... JUN 14,0
548,ml_sen_549,Madhuraraja trailer ishtapetta lalettan fans onn like adiche,0
549,ml_sen_550,271 dislike ara adichethennu ivide ellarkkumariyaam,0
550,ml_sen_551,Film inn release... Arenkilum kandavar undoo??Eganund????,0
551,ml_sen_552,Trailer kanditu hit aakumaenonum paeayunila pakshae Suraajaetantae Abhinayam kidukum,0
552,ml_sen_553,Mass enn paranjal pora... Marana mass,0
553,ml_sen_554,Yetra ayalum lucifer ne tholppikan kayila.. Ettan uyir,0
554,ml_sen_555,Fastest 100 K like is loading......  Stephen nedumbili,0
555,ml_sen_556,Heavy Stills onnum oru rekshem illa adipoli fdfs locked,0
556,ml_sen_557,Ijjathi item Mammookka ningalk vayass 68 thanneyano,0
557,ml_sen_558,Madhuraraja ye kaal valara mikacha quality feel cheyyunnu.  A Mammookka fan.,0
558,ml_sen_559,Ilaya thalapathy vijay fans from kerala... adi like!,0
559,ml_sen_560,Ithu ikkayude script aanu..   Uttopiya,0
560,ml_sen_561,Ikkayum pillarum strong aaa double strong alla triple strong ikka fans adi like nammude fans power kanichu kodukkanam,0
561,ml_sen_562,Dayvu cheyth priyapettavare Kanni Akkaruth  over hype venda,0
562,ml_sen_563,Waiting for a pakka mass entertainer....,0
563,ml_sen_564,Ettimani thakarkkum lalettan polichadukkum onathinu verarum aduthu polum ethilla urappu,0
564,ml_sen_565,rajune kannan vendii veendum trailer kandavar indoo??,0
565,ml_sen_566,Ichayan fans pinne mmade ettan fansm ivde oru like idadey Ith nanjankottayile raajavu,0
566,ml_sen_567,Iriykatte mone oru kurhirapavan ente vaka feeling new era,0
567,ml_sen_568,Ettan kootiya koodoola adurappa end diloga id chirichu chavum,0
568,ml_sen_569,Edake edake views nikkan varunna njn matram ano,0
569,ml_sen_570,Teaser kand trolliyavarkk trailer irakkiyitt madhurarajayude Madhura prethikaram,0
570,ml_sen_571,Spr makkkalla odeyan vannu katta waiting,0
571,ml_sen_572,Hollywood level item. ikkaaa,0
572,ml_sen_573,Lalettane konde pattu super script aayirikum,0
573,ml_sen_574,evade kaanikuna avesham padam arangumbo theatril koodi onnu kaanicha upakaaram aerunu plzz,0
574,ml_sen_575,Madhuraraja  film ill prithiraj undoo??????,0
575,ml_sen_576,Njan karuthi padam mari postiyennu mammuka last vannappo samadanaayi,0
576,ml_sen_577,eattaaa ini 8 day engane urangum,0
577,ml_sen_578,Trailer kanda thanne Aliyan Ettunilayil pottumennu,0
578,ml_sen_579,unda 60 crore all time blockbuster,0
579,ml_sen_580,Katta Waiting... Suriya n Lalettan fan from Ernakulam,0
580,ml_sen_581,Jimmittoli vaangale ninte ammede poottil chekuthan keri ookkunnu poy dislike adi,0
581,ml_sen_582,Amazing movie !! I saw it.,0
582,ml_sen_583,policinte kayilulla pottasu thokku kondu bheekaravadhikale kollan pattila athinu Nammude Pattaalam Thanne venam,0
583,ml_sen_584,Murali Gopi enna writerum...Prithviraj enna director.... Mohanlal poolathe actor vechu cheriya kalikkonnum nilkulaa.... echiri main item LOADING....,0
584,ml_sen_585,Mammuttiya pola alla LALATTAN  Mammutti 🥉 aakashathu parakkunna kili anangil  Kiliyude mukalilulla aakashamane LALATTAN🥇,0
585,ml_sen_586,Model boyz... Keeee jai jai jai,0
586,ml_sen_587,20k dislike adichavan okke ethu guhayil irikkuvano entho,0
587,ml_sen_588,Mamangam trailor kamdu madhivarathavr like adi🥰🥰,0
588,ml_sen_589,Social blade 200 k like kazhinu,0
589,ml_sen_590,Malayala cinema yude gathi maarunathu chilar ariyunillaa.....,0
590,ml_sen_591,Oru kidillan thriller movie ennu urappichu...  katta waiting Kalkki,0
591,ml_sen_592,Ikka age ethreyaan enn chodikunilla ath parinjitt karyamilla enna ippozum ithoke egane sadhikunnu,0
592,ml_sen_593,Adutha vishunu aduthu vekkam .... Assal padakkam aavum,0
593,ml_sen_594,Chetta Aa Theppupetti adi movieill illello,0
594,ml_sen_595,Avan cheriya pulli alla padicha kalanna stephen nedumpally,0
595,ml_sen_596,Odiyan video ellavarum kandille ente video koodi kanille sharooqkhan special,0
596,ml_sen_597,Let's go guys. Break 1M views& 50K likes& 5K cmnts in 24 hrs,0
597,ml_sen_598,TvM massive thirichuvaravanalo,0
598,ml_sen_599,Katta Waiting ikka  Mamangam  Nov 21 FDFS,0
599,ml_sen_600,ഈശ്വര Comment idaan onnum kittinilallo FULL രോമാഞ്ചം,0
600,ml_sen_601,Lucifer 4 divasam kondu 50 kodi ayathu pole ....ithum 50 kodi avatte ennu njan prarthikkunnu...ennu lalettan fan,0
601,ml_sen_602,Super mass ailla poli mass look,0
602,ml_sen_603,Ethre pravashyam kandu enn ariyilla.....MAMANGAM HISTORY OF THE BRAVE HISTORY THE  POWER HISTORY OF AN ERA....,0
603,ml_sen_604,I'm from karnataka but I hate kannada language,0
604,ml_sen_605,Pazaya nadanmmar kure per undallo,0
605,ml_sen_606,Innu pokum lucifer kaanan katta thrill aanu,0
606,ml_sen_607,Sunny chechikk vendi cash modakkum njan...,0
607,ml_sen_608,Ithuvare ee cinema kannathar like adi oru comment idu,0
608,ml_sen_609,Thamilnadu rajinisir,0
609,ml_sen_610,Goosebumps... What a BG... Mass ka baap,0
610,ml_sen_611,super dq fan kiccha sudeep fan karnataka,0
611,ml_sen_612,Njammuke ikkade MadhuraRajayude Trailarinaayi wait cheyyunnavar undenkil adicho ivide oru like,0
612,ml_sen_613,Dislike adichal Ella Shemalesnoodum 9noodum . 28nu theatre IL baaa pooram Kanam,0
613,ml_sen_614,Eethe tendikalada....  Dislike adikyan varunne.,0
614,ml_sen_615,Oru rakshayum illa....ithokke kanumpol aanu mattu chilath okke eduth kinattil idan thonnunnath.....,0
615,ml_sen_616,Mammuka entry 1:55  Thank me later,0
616,ml_sen_617,Ini arum malayala cinemayl police vesham Kashtapet idanda.. Ivde vann kaznju forever kalki ..tovino,0
617,ml_sen_618,Murivetta simhathintte shyasam garjanthekal bayankaramayirunnu Vannu vannu avan vannuikkaa love you,0
618,ml_sen_619,Trailor kandaal thanne ariyaam padam thamarthum,0
619,ml_sen_620,Swag that  mass ka baap ! Mega,0
620,ml_sen_621,1:56 Ee seen kand romancham vannavar  adichek,0
621,ml_sen_622,Ikka uyir.... happieee b'day ikka...,0
622,ml_sen_623,Uff  Romanjam.... Marana  mass,0
623,ml_sen_624,Namude ikkakum Rajakum suriya fansinte Ashamsakal,0
624,ml_sen_625,pritvimonum lalettanum pwolichutto. character selection superb. cinema superhitayi vijayikatte en nu njan prakthikum,0
625,ml_sen_626,Raj ettan & mamooka ethu polikum,0
626,ml_sen_627,Dislike adikaan orupaad lalappan fan vannittund paavangal hahahahah,0
627,ml_sen_628,Tamil and Telugu padam pole aayalo... Don't kill malayalam movies reality,0
628,ml_sen_629,Dislike adichvnmar oombi kuthi irikathe ulluh,0
629,ml_sen_630,madura rajaku katta support njiangal lalettan fansindea,0
630,ml_sen_631,Enikku onnum manasilayikkilla..... Filim kandal enthengilum thiriyo aavoo..,0
631,ml_sen_632,740 kuru potti,0
632,ml_sen_633,hpy brthday mammookka 68 old young man,0
633,ml_sen_634,Oru katta fan is waiting,0
634,ml_sen_635,Padam Kandu....Oru Tamil Padam Kanda feel....Orupadu prethikshichu...Oru one man show and prithviraj etra tazhan patummo atrem tannnu,0
635,ml_sen_636,I am a big MOHANLAL fanss,0
636,ml_sen_637,Prithviraj poster kanditu pull evdelum kannan undonu thirakan vannavare porateeey...,0
637,ml_sen_638,ഇടിക്കട്ട waitingggg...vegam 8 mani aakkan pattumo....unsahikkable....,0
638,ml_sen_639,Like adichit button pottikandirnna bagiyam.... ikkaa..,0
639,ml_sen_640,Dislike adicha thaayolikale adikendavark like cheyyanulla comment,0
640,ml_sen_641,Qureshi enn Peru kettvar etra perund?,0
641,ml_sen_642,Enthayalum Nov 21 nu thanne kananam,0
642,ml_sen_643,Malayalathill edhuvare egane oru trailer kandittilla,0
643,ml_sen_644,mr consistant mamooka ishtam ....oroo padavum ethra koli nedi ennthil alla marich janamansil ethikkuntila karym...ikka,0
644,ml_sen_645,Ikkayude aaa varavu kandittu box office theernnanna thonnunne,0
645,ml_sen_646,Trailer kalaki ente ponnikkake happy birthday,0
646,ml_sen_647,Onnum nookanda..Neetti oru like angu adicheekku...,0
647,ml_sen_648,Padam kanan pattatha vishamathil trailer kandu vishamam mattunnathu njan mathram ano,0
648,ml_sen_649,Prakadanam kondum perfromace kondum elllavarum theatre thakarkan pokunna mamangam🤩🤩🤩🤩🤩🤩🤩🤩🤩.....unni mukundhan oru vazhi thiriv aavate ee movie,0
649,ml_sen_650,Enna padam ethillum high irakiya villian potti palisayi pinna ithe,0
650,ml_sen_651,Tovino achayanodu ulla aradhana kandu like adichavarum.... Theatre poyee kanam enn vechavarum adikkk,0
651,ml_sen_652,Vere level trailer and bgm  ikka look powlii,0
652,ml_sen_653,Adutha oru vedimarunnu ready ayitundu...eppo pottikanam ennu paranja mathi....lalunni fans and pottan  fans undo evide?,0
653,ml_sen_654,Ee Padam odiyan Kandu niraasaeaya fansinte thallal aanennum Lalettante class movikalude ezhu ayalthu varilla ennum karurhunnavar like pls.,0
654,ml_sen_655,Ikka padam color aakan sunny chechi ne vare erraki,0
